,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Project Name,Start Date,Completion date,Completion Time (Days),Status,Client ID,Client Name,Client Type,Project Type,Property Type,Design Style,Service Category,State,Project Manager,Project Manager Experience (Years), Estimated Budget(?)  , Budget Status , Revenue (?)  , Material Cost (?)  , Labour Cost (?)  , Other Expenses (?)  , Total Cost (?)  , Profit (?)  ,Profit Margin (%),Payment Status,Payment Method,Customer Satisfaction,Satisfaction Missing,Repeat Client,Referral Source,
PRJ0216,Modern Office,4/6/2025,2025-06-09,64,Completed,CUST145,Crestview Properties,Corporate,Residential,Hotel,Scandinavian,Decoration,Oyo,PM009,3," 12,338,397.00 ", Estimated ," 13,160,572.00 "," 5,104,331.00 "," 2,669,492.00 "," 688,329.00 "," 8,462,152.00 "," 4,698,420.00 ",36%,Outstanding,POS,4,1,Yes,Referral,
PRJ0217,Industrial Apartment,12/7/2022,18/2/2023,73,Delayed,CUST192,Skyline Consulting,Corporate,Commercial,Office,Luxury,Furniture Supply,Delta,PM009,3," 13,527,248.00 ", Estimated ," 14,267,416.00 "," 7,350,386.00 "," 3,168,993.00 "," 568,361.00 "," 11,087,740.00 "," 3,179,676.00 ",22%,Paid,Transfer,4,1,Yes,Walk-in,
PRJ0218,Scandinavian Retail Store,2/3/2025,2025-05-12,98,Completed,CUST086,Tunde Brown,Individual,Commercial,Restaurant,Luxury,Space Planning,Abuja,PM001,8," 14,226,192.00 ", Estimated ," 13,673,676.00 "," 6,172,076.00 "," 3,005,776.00 "," 937,197.00 "," 10,115,049.00 "," 3,558,627.00 ",26%,Outstanding,POS,4,1,No,Facebook,
PRJ0219,Luxury Restaurant,8/27/2022,1/11/2022,66,Delayed,CUST270,James Abubakar,Individual,Commercial,Office,,Furniture Supply,Abuja,PM003,3," 1,045,923.00 ", Estimated ," 1,018,148.00 "," 507,718.00 "," 183,192.00 "," 47,582.00 "," 738,492.00 "," 279,656.00 ",27%,Part Payment,Transfer,4,1,Yes,Facebook,
PRJ0220,Modern Office,2/15/2024,-,-,Cancelled,CUST055,Tunde Martinez,Individual,Commercial,Retail Store,Contemporary,Renovation,Lagos,PM005,16," 13,300,102.00 ", Estimated ," 14,035,563.00 "," 6,968,538.00 "," 2,344,056.00 "," 997,487.00 "," 10,310,081.00 "," 3,725,482.00 ",27%,Part Payment,POS,4,1,No,Instagram,
PRJ0221,Scandinavian Apartment,7/11/2025,-,-,Cancelled,CUST230,Ibrahim Adeyemi,Individual,Commercial,Duplex,Minimalist,Space Planning,Ogun,PM007,11," 1,278,909.00 ", Estimated ," 1,354,037.00 "," 615,196.00 "," 208,362.00 "," 87,154.00 "," 910,712.00 "," 443,325.00 ",33%,Outstanding,Transfer,3,1,Yes,Walk-in,
PRJ0222,Modern Duplex,3/25/2022,-,-,Cancelled,CUST019,Skyline Enterprises,Corporate,Commercial,Office,Contemporary,Painting,Unknown,PM010,6," 9,296,899.00 ", Estimated ," 9,655,538.00 "," 3,641,428.00 "," 1,982,828.00 "," 324,497.00 "," 5,948,753.00 "," 3,706,785.00 ",38%,Paid,Transfer,4,1,No,Instagram,
PRJ0223,Scandinavian Apartment,6/25/2022,-,-,Cancelled,CUST144,Tunde Abubakar,Corporate,Residential,Duplex,Minimalist,Interior Design,Oyo,PM006,6," 7,560,454.00 ", Estimated ," 7,206,257.00 "," 2,637,973.00 "," 1,379,271.00 "," 364,152.00 "," 4,381,396.00 "," 2,824,861.00 ",39%,Outstanding,POS,3,1,No,Website,
PRJ0224,Scandinavian Apartment,4/2/2023,2023-06-24,83,Completed,CUST242,Meridian Ventures,Individual,Residential,Office,Scandinavian,Furniture Supply,Oyo,PM004,15," 12,477,324.00 ", Estimated ," 12,505,391.00 "," 5,974,971.00 "," 2,968,534.00 "," 513,918.00 "," 9,457,423.00 "," 3,047,968.00 ",24%,Paid,Cash,4,1,No,Website,
PRJ0225,Modern Office,7/12/2025,18/8/2025,37,Completed,CUST167,Vertex Ventures,Corporate,Residential,Hotel,Industrial,Renovation,Oyo,PM007,11," 8,439,064.00 ", Estimated ," 9,044,607.00 "," 4,656,960.00 "," 2,009,446.00 "," 379,592.00 "," 7,045,998.00 "," 1,998,609.00 ",22%,Paid,Cash,3,1,No,Walk-in,
PRJ0226,Scandinavian Restaurant,3/12/2024,2024-05-27,76,Completed,CUST074,Musa Nwosu,Individual,Commercial,Hotel,Contemporary,Decoration,Ogun,PM005,16," 6,364,997.00 ", Estimated ," 6,799,014.00 "," 3,397,949.00 "," 1,689,185.00 "," 317,378.00 "," 5,404,512.00 "," 1,394,502.00 ",21%,Outstanding,Cash,4,1,Yes,Walk-in,
PRJ0227,Scandinavian Apartment,12/2/2022,17/3/2023,105,Delayed,CUST004,Coastal Capital,Individual,Residential,Retail Store,  Industrial,Painting,Delta,PM001,8," 12,776,590.00 ", Estimated ," 13,408,083.00 "," 7,187,728.00 "," 2,341,591.00 "," 439,396.00 "," 9,968,715.00 "," 3,439,368.00 ",26%,Outstanding,Transfer,4,1,Yes,Referral,
PRJ0228,Scandinavian Hotel,8/23/2025,10/9/2025,18,Delayed,CUST009,Sterling Retail,Corporate,Commercial,Office,Minimalist,Painting,Enugu,PM010,6," 4,329,464.00 ", Estimated ," 4,321,904.00 "," 1,814,179.00 "," 1,036,983.00 "," 183,127.00 "," 3,034,289.00 "," 1,287,615.00 ",30%,Part Payment,Cash,5,1,No,Instagram,
PRJ0229,Minimalist Office,7/2/2023,13/9/2023,73,Completed,CUST166,Susan Ibe,Corporate,Commercial,Office,Industrial,Space Planning,Unknown,PM008,17," 9,817,502.00 ", Estimated ," 10,750,887.00 "," 4,285,732.00 "," 1,824,068.00 "," 395,589.00 "," 6,505,389.00 "," 4,245,498.00 ",39%,Paid,POS,4,1,Yes,Website,
PRJ0230,Minimalist Hotel,1/13/2024,-,-,Cancelled,CUST089,Horizon Group,Corporate,Residential,Restaurant,Industrial,Decoration,Enugu,PM004,15," 12,553,211.00 ", Estimated ," 14,325,390.00 "," 7,267,479.00 "," 3,465,875.00 "," 817,903.00 "," 11,551,257.00 "," 2,774,133.00 ",19%,Outstanding,POS,4,1,No,Referral,
PRJ0231,Scandinavian Restaurant,6/18/2025,14/9/2025,88,Delayed,CUST190,Horizon Realty,Individual,Commercial,Retail Store,,Decoration,Lagos,PM004,15," 10,493,654.00 ", Estimated ," 10,187,050.00 "," 3,911,042.00 "," 2,047,539.00 "," 636,076.00 "," 6,594,657.00 "," 3,592,393.00 ",35%,Outstanding,POS,4,1,No,Referral,
PRJ0232,Minimalist Retail Store,2/16/2024,-,-,Cancelled,CUST254,Segun Eze,Individual,Residential,Hotel,,Painting,Kano,PM001,8," 14,872,628.00 ", Estimated ," 17,060,302.00 "," 7,105,433.00 "," 3,218,459.00 "," 790,070.00 "," 11,113,962.00 "," 5,946,340.00 ",35%,Part Payment,Transfer,4,1,Yes,Referral,
PRJ0233,Contemporary Office,9/29/2024,2024-12-03,65,Completed,CUST041,Coastal Properties,Corporate,Residential,Hotel,Industrial,Painting,Kano,PM009,3," 11,572,432.00 ", Estimated ," 11,854,608.00 "," 5,383,417.00 "," 2,429,270.00 "," 356,152.00 "," 8,168,839.00 "," 3,685,769.00 ",31%,Outstanding,Cash,4,1,Yes,Website,
PRJ0234,Scandinavian Restaurant,10/10/2022,-,-,Cancelled,CUST021,Summit Capital,Corporate,Commercial,Office,Minimalist,Interior Design,Abuja,PM001,8," 9,026,717.00 ", Estimated ," 10,068,789.00 "," 4,025,833.00 "," 1,694,628.00 "," 663,728.00 "," 6,384,189.00 "," 3,684,600.00 ",37%,Paid,Cash,5,1,No,Website,
PRJ0235,Minimalist Retail Store,9/25/2022,1/11/2022,37,Delayed,CUST074,Musa Nwosu,Corporate,Residential,Apartment,Contemporary,Renovation,Kano,PM002,4," 8,812,867.00 ", Estimated ," 8,516,460.00 "," 4,215,423.00 "," 1,388,016.00 "," 496,923.00 "," 6,100,362.00 "," 2,416,098.00 ",28%,Paid,Cash,4,1,No,Website,
PRJ0236,Scandinavian Apartment,10/27/2024,2024-11-08,12,Completed,CUST203,Zainab Balogun,Individual,Commercial,Retail Store,Minimalist,Painting,Lagos,PM005,16," 6,002,867.00 ", Estimated ," 5,780,616.00 "," 3,092,606.00 "," 1,108,918.00 "," 406,504.00 "," 4,608,028.00 "," 1,172,588.00 ",20%,Paid,POS,4,1,No,Instagram,
PRJ0237,Luxury Duplex,9/12/2024,16/12/2024,95,Delayed,CUST245,Charles Eze,Individual,Commercial,Apartment,Luxury,Interior Design,Rivers,PM008,17," 1,703,832.00 ", Estimated ," 1,951,021.00 "," 879,606.00 "," 470,657.00 "," 121,823.00 "," 1,472,086.00 "," 478,935.00 ",25%,Part Payment,Transfer,4,1,Yes,Referral,
PRJ0238,Modern Duplex,10/11/2024,2/1/2025,83,Completed,CUST204,Summit Properties,Corporate,Residential,Retail Store,Minimalist,Painting,Kano,PM009,3," 9,689,867.00 ", Estimated ," 9,523,836.00 "," 4,521,723.00 "," 2,229,470.00 "," 605,429.00 "," 7,356,622.00 "," 2,167,214.00 ",23%,Part Payment,Transfer,5,1,No,Website,
PRJ0239,Industrial Retail Store,10/18/2024,15/1/2025,89,Delayed,CUST271,Chukwudi Abubakar,Individual,Commercial,Retail Store,Industrial,Space Planning,Abuja,PM007,11," 7,565,503.00 ", Estimated ," 8,699,018.00 "," 4,719,695.00 "," 1,875,933.00 "," 501,088.00 "," 7,096,716.00 "," 1,602,302.00 ",18%,Paid,POS,4,1,No,Instagram,
PRJ0240,Minimalist Office,5/10/2022,-,-,Cancelled,CUST026,Chukwudi Ibrahim,Individual,Commercial,Office,Industrial,Furniture Supply,Lagos,PM009,3," 4,401,382.00 ", Estimated ," 4,997,307.00 "," 2,298,008.00 "," 1,106,645.00 "," 238,350.00 "," 3,643,003.00 "," 1,354,304.00 ",27%,Paid,Transfer,3,1,Yes,Instagram,
PRJ0241,Contemporary Restaurant,7/26/2022,20/8/2022,25,Delayed,CUST210,Pinnacle Group,Individual,Residential,Apartment,Minimalist,Renovation,Delta,PM007,11," 7,903,839.00 ", Estimated ," 8,989,600.00 "," 4,865,797.00 "," 1,566,174.00 "," 543,543.00 "," 6,975,514.00 "," 2,014,086.00 ",22%,Outstanding,Transfer,4,1,No,Referral,
PRJ0242,Industrial Retail Store,11/23/2022,17/1/2023,55,Completed,CUST185,Uche Adebayo,Individual,Commercial,Duplex,Contemporary,Furniture Supply,Abuja,PM002,4," 2,406,652.00 ", Estimated ," 2,322,183.00 "," 1,198,522.00 "," 381,824.00 "," 121,878.00 "," 1,702,224.00 "," 619,959.00 ",27%,Paid,POS,4,1,Yes,Facebook,
PRJ0243,Industrial Office,8/29/2022,2022-10-21,53,Completed,CUST268,Unknown Client,Corporate,Commercial,Hotel,Scandinavian,Decoration,Abuja,PM005,16," 11,754,135.00 ", Estimated ," 11,915,802.00 "," 4,895,857.00 "," 2,101,294.00 "," 878,709.00 "," 7,875,860.00 "," 4,039,942.00 ",34%,Outstanding,Cash,4,1,No,  Instagram,
PRJ0244,Contemporary Hotel,4/16/2026,9/5/2026,23,Delayed,CUST027,Ivory Ventures,Corporate,Residential,Retail Store,Minimalist,Decoration,Delta,PM006,6," 7,057,908.00 ", Estimated ," 7,685,172.00 "," 3,315,945.00 "," 1,204,721.00 "," 557,223.00 "," 5,077,889.00 "," 2,607,283.00 ",34%,Part Payment,Transfer,4,1,Yes,Facebook,
PRJ0245,Industrial Duplex,1/3/2024,2024-02-02,30,Completed,CUST245,Charles Eze,Corporate,Commercial,Office,Scandinavian,Space Planning,Abuja,PM006,6," 7,958,950.00 ", Estimated ," 8,589,529.00 "," 3,686,924.00 "," 1,808,668.00 "," 364,263.00 "," 5,859,855.00 "," 2,729,674.00 ",32%,Part Payment,Cash,5,1,Yes,Walk-in,
PRJ0246,Contemporary Hotel,3/28/2026,-,-,Ongoing,CUST092,Susan Obi,Individual,Residential,Apartment,Scandinavian,Interior Design,Rivers,PM004,15," 7,925,089.00 ", Estimated ," 7,933,323.00 "," 3,811,434.00 "," 1,634,524.00 "," 594,585.00 "," 6,040,543.00 "," 1,892,780.00 ",24%,Part Payment,Transfer,4,1,Yes,Website,
PRJ0247,Minimalist Apartment,7/28/2023,-,-,Cancelled,CUST099,Uche Balogun,Individual,Residential,Office,Contemporary,Space Planning,Kano,PM004,15," 10,296,437.00 ", Estimated ," 10,540,669.00 "," 4,528,770.00 "," 2,353,028.00 "," 628,169.00 "," 7,509,967.00 "," 3,030,702.00 ",29%,Paid,Transfer,3,1,No,Referral,
PRJ0248,Minimalist Retail Store,10/8/2024,2024-11-17,40,Completed,CUST177,Metro Enterprises,Corporate,Commercial,Retail Store,Contemporary,Renovation,Rivers,PM001,8," 8,848,266.00 ", Estimated ," 10,067,526.00 "," 4,374,197.00 "," 1,833,498.00 "," 564,890.00 "," 6,772,585.00 "," 3,294,941.00 ",33%,Outstanding,Pending,4,1,No,Facebook,
PRJ0249,Minimalist Office,12/19/2025,2026-02-07,50,Completed,CUST043,Sterling Properties,Corporate,Commercial,Hotel,Minimalist,Renovation,Lagos,PM007,11," 14,825,471.00 ", Estimated ," 14,931,567.00 "," 6,615,097.00 "," 2,396,240.00 "," 769,674.00 "," 9,781,011.00 "," 5,150,556.00 ",34%,Part Payment,POS,4,1,Yes,Walk-in,
PRJ0250,Minimalist Retail Store,12/28/2022,-,-,Cancelled,CUST080,Horizon Ventures,Corporate,Residential,Office,Contemporary,Interior Design,Delta,PM010,6," 2,141,379.00 ", Estimated ," 2,414,258.00 "," 964,887.00 "," 466,946.00 "," 152,709.00 "," 1,584,542.00 "," 829,716.00 ",34%,Part Payment,Cash,3,1,Yes,Website,
PRJ0251,Luxury Restaurant,12/24/2024,7/2/2025,45,Completed,CUST283,Redwood Capital,Corporate,Residential,Apartment,Industrial,Furniture Supply,Lagos,PM003,3," 2,107,590.00 ", Estimated ," 2,050,262.00 "," 1,020,354.00 "," 329,649.00 "," 125,273.00 "," 1,475,276.00 "," 574,986.00 ",28%,Part Payment,Cash,4,1,Yes,Facebook,
PRJ0252,Luxury Apartment,3/20/2022,2022-05-24,65,Completed,CUST183,Musa Balogun,Individual,Residential,Retail Store,Modern,Painting,Enugu,PM004,15," 7,248,637.00 ", Estimated ," 7,494,148.00 "," 2,951,881.00 "," 1,731,007.00 "," 259,926.00 "," 4,942,814.00 "," 2,551,334.00 ",34%,Outstanding,POS,5,1,Yes,Website,
PRJ0253,Modern Hotel,3/28/2023,2023-04-21,24,Completed,CUST089,Horizon Group,Corporate,Commercial,Hotel,Industrial,Renovation,Rivers,PM009,3," 10,041,886.00 ", Estimated ," 11,369,644.00 "," 5,713,219.00 "," 1,874,810.00 "," 803,375.00 "," 8,391,404.00 "," 2,978,240.00 ",26%,Outstanding,POS,3,1,No,Referral,
PRJ0254,Industrial Duplex,1/17/2025,-,-,Cancelled,CUST177,Metro Enterprises,Individual,Residential,Restaurant,Minimalist,Renovation,Rivers,PM005,16," 10,338,452.00 ", Estimated ," 10,077,964.00 "," 3,921,064.00 "," 2,203,707.00 "," 733,770.00 "," 6,858,541.00 "," 3,219,423.00 ",32%,Part Payment,Cash,4,1,Yes,Instagram,
PRJ0255,Scandinavian Hotel,2/11/2024,-,-,Cancelled,CUST228,Susan Balogun,Individual,Residential,Restaurant,Scandinavian,Interior Design,Kano,PM001,8," 4,216,885.00 ", Estimated ," 4,611,682.00 "," 1,966,999.00 "," 748,614.00 "," 245,387.00 "," 2,961,000.00 "," 1,650,682.00 ",36%,Paid,Method Not Recorded,5,1,No,Walk-in,
PRJ0256,Scandinavian Apartment,11/28/2022,30/12/2022,32,Delayed,CUST259,Yemi Brown,Individual,Residential,Retail Store,Contemporary,Furniture Supply,Lagos,PM003,3,, Not Yet Estimated-walk in ," 8,309,778.00 "," 4,226,355.00 "," 2,054,977.00 "," 521,740.00 "," 6,803,072.00 "," 1,506,706.00 ",18%,Outstanding,Transfer,4,1,No,Walk-in,
PRJ0257,Minimalist Office,12/15/2025,24/2/2026,71,Completed,CUST004,Coastal Capital,Corporate,Commercial,Restaurant,Minimalist,Painting,Delta,PM004,15," 6,393,166.00 ", Estimated ," 6,711,715.00 "," 2,727,314.00 "," 1,571,957.00 "," 495,249.00 "," 4,794,520.00 "," 1,917,195.00 ",29%,Outstanding,Pending,4,1,Yes,Walk-in,
PRJ0258,Scandinavian Hotel,2/17/2025,5/4/2025,47,Completed,CUST237,Chidinma Chukwu,Individual,Commercial,Apartment,Minimalist,Space Planning,Unknown,PM001,8," 4,416,566.00 ", Estimated ," 4,810,419.00 "," 2,115,474.00 "," 1,148,365.00 "," 378,418.00 "," 3,642,257.00 "," 1,168,162.00 ",24%,Paid,Transfer,4,1,Yes,Walk-in,
PRJ0259,Luxury Apartment,3/28/2022,20/4/2022,23,Delayed,CUST149,Metro Realty,Corporate,Residential,Duplex,Industrial,Furniture Supply,Kano,PM003,3," 2,153,486.00 ", Estimated ," 2,443,944.00 "," 929,651.00 "," 603,481.00 "," 110,837.00 "," 1,643,969.00 "," 799,975.00 ",33%,Paid,Transfer,4,1,No,Referral,
PRJ0260,Luxury Apartment,5/3/2026,2/7/2026,60,Completed,CUST166,Susan Ibe,Corporate,Residential,Restaurant,Industrial,Space Planning,Kano,PM006,6," 4,251,455.00 ", Estimated ," 4,860,887.00 "," 2,227,003.00 "," 776,739.00 "," 172,726.00 "," 3,176,468.00 "," 1,684,419.00 ",35%,Outstanding,Cash,4,1,Yes,Website,
PRJ0261,Industrial Hotel,1/17/2025,14/2/2025,28,Delayed,CUST152,Harbor Retail,Corporate,Residential,Apartment,Modern,Space Planning,Abuja,PM009,3," 10,425,392.00 ", Estimated ," 11,360,650.00 "," 5,475,637.00 "," 2,087,491.00 "," 627,232.00 "," 8,190,360.00 "," 3,170,290.00 ",28%,Part Payment,Cash,4,1,Yes,Walk-in,
PRJ0262,Minimalist Hotel,10/4/2023,30/11/2023,57,Delayed,CUST185,Uche Adebayo,Corporate,Residential,Office,Luxury,Renovation,Enugu,PM009,3," 5,977,091.00 ", Estimated ," 6,857,164.00 "," 3,014,258.00 "," 1,448,907.00 "," 287,322.00 "," 4,750,487.00 "," 2,106,677.00 ",31%,Paid,Transfer,4,1,No,Facebook,
PRJ0263,Luxury Retail Store,9/9/2025,14/10/2026,400,Completed,CUST148,Coastal Hospitality,Corporate,Commercial,Retail Store,Luxury,Space Planning,Ogun,PM005,16," 11,473,244.00 ", Estimated ," 10,978,360.00 "," 5,671,951.00 "," 1,923,516.00 "," 446,558.00 "," 8,042,025.00 "," 2,936,335.00 ",27%,Part Payment,POS,3,1,Yes,Referral,
PRJ0264,Industrial Office,8/6/2022,1/10/2022,56,Delayed,CUST019,Skyline Enterprises,Corporate,Commercial,Office,Industrial,Renovation,Kano,PM007,11," 9,934,527.00 ", Estimated ," 10,022,179.00 "," 3,758,441.00 "," 2,068,460.00 "," 351,795.00 "," 6,178,696.00 "," 3,843,483.00 ",38%,Outstanding,Transfer,4,1,No,Referral,
PRJ0265,Luxury Retail Store,12/27/2025,29/1/2026,33,Completed,CUST005,Redwood Properties,Corporate,Commercial,Apartment,Industrial,Space Planning,Oyo,PM003,3," 2,593,003.00 ", Estimated ," 2,622,648.00 "," 939,266.00 "," 640,174.00 "," 111,179.00 "," 1,690,619.00 "," 932,029.00 ",36%,Outstanding,Cash,3,1,No,Facebook,
PRJ0266,Contemporary Apartment,7/20/2023,16/10/2023,88,Delayed,CUST003,Chidinma Bello,Individual,Residential,Hotel,Scandinavian,Painting,Kano,PM001,8," 2,760,263.00 ", Estimated ," 3,053,783.00 "," 1,086,195.00 "," 576,936.00 "," 115,727.00 "," 1,778,858.00 "," 1,274,925.00 ",42%,Part Payment,POS,4,1,No,Walk-in,
PRJ0267,Contemporary Retail Store,12/28/2024,-,-,Cancelled,CUST028,Chidinma Brown,Corporate,Residential,Duplex,Contemporary,Decoration,Ogun,PM001,8," 7,679,952.00 ", Estimated ," 8,776,738.00 "," 3,628,156.00 "," 1,846,848.00 "," 567,532.00 "," 6,042,536.00 "," 2,734,202.00 ",31%,Part Payment,Cash,5,1,Yes,Walk-in,
PRJ0268,Luxury Hotel,2/22/2024,16/3/2024,23,Completed,CUST144,Tunde Abubakar,Corporate,Residential,Restaurant,Luxury,Decoration,  Kano,PM001,8," 6,749,279.00 ", Estimated ," 7,689,190.00 "," 3,644,578.00 "," 1,645,667.00 "," 466,059.00 "," 5,756,304.00 "," 1,932,886.00 ",25%,Paid,Cash,4,1,Yes,Facebook,
PRJ0269,Luxury Office,1/9/2023,-,-,Cancelled,CUST194,Meridian Capital,Corporate,Commercial,Hotel,  Industrial,Interior Design,Enugu,PM008,17,, Not Yet Estimated ," 3,623,262.00 "," 1,859,162.00 "," 739,444.00 "," 190,146.00 "," 2,788,752.00 "," 834,510.00 ",23%,Part Payment,POS,3,1,Yes,Instagram,
PRJ0270,Minimalist Retail Store,1/30/2024,-,-,Cancelled,CUST113,Sterling Hospitality,Corporate,Residential,Restaurant,Industrial,Painting,Ogun,PM003,3," 14,358,099.00 ", Estimated ," 13,904,295.00 "," 7,292,264.00 "," 3,289,588.00 "," 732,129.00 "," 11,313,981.00 "," 2,590,314.00 ",19%,Part Payment,Transfer,4,1,No,Facebook,
PRJ0271,Contemporary Apartment,5/31/2026,19/8/2026,80,Delayed,CUST129,Unknown Client,Corporate,Commercial,Apartment,Contemporary,Space Planning,Unknown,PM008,17," 11,355,340.00 ", Estimated ," 13,051,679.00 "," 6,788,084.00 "," 2,504,173.00 "," 758,536.00 "," 10,050,793.00 "," 3,000,886.00 ",23%,Outstanding,Cash,4,1,No,Walk-in,
PRJ0272,Contemporary Restaurant,5/3/2023,5/8/2023,94,Delayed,CUST098,Damola Nnamdi,Individual,Commercial,Retail Store,Modern,Interior Design,Delta,PM010,6," 9,444,095.00 ", Estimated ," 10,270,824.00 "," 4,803,860.00 "," 1,566,824.00 "," 549,202.00 "," 6,919,886.00 "," 3,350,938.00 ",33%,Outstanding,POS,3,1,No,Instagram,
PRJ0273,Industrial Apartment,1/26/2025,2025-03-18,51,Completed,CUST227,Prime Realty,Corporate,Commercial,Apartment,Modern,Furniture Supply,Ogun,PM009,3," 3,195,493.00 ", Estimated ," 3,398,970.00 "," 1,759,969.00 "," 759,978.00 "," 225,280.00 "," 2,745,227.00 "," 653,743.00 ",19%,Outstanding,Transfer,4,1,Yes,Instagram,
PRJ0274,Industrial Office,2/14/2025,17/3/2025,31,Completed,CUST232,Vertex Holdings,Corporate,Residential,Office,Contemporary,Painting,Delta,PM007,11," 7,821,308.00 ", Estimated ," 8,656,327.00 "," 4,535,351.00 "," 1,316,564.00 "," 524,180.00 "," 6,376,095.00 "," 2,280,232.00 ",26%,Outstanding,Transfer,4,1,Yes,Referral,
PRJ0275,Minimalist Hotel,11/26/2024,7/12/2024,11,Completed,CUST254,Segun Eze,Individual,Residential,Restaurant,Minimalist,Decoration,Abuja,PM003,3," 9,305,435.00 ", Estimated ," 10,137,209.00 "," 4,706,471.00 "," 1,951,874.00 "," 402,167.00 "," 7,060,512.00 "," 3,076,697.00 ",30%,Part Payment,Cash,3,1,No,Referral,
PRJ0276,Contemporary Duplex,12/8/2023,2023-12-30,22,Completed,CUST211,Meridian Hospitality,Corporate,Residential,Retail Store,Contemporary,Decoration,Kano,PM006,6," 12,758,608.00 ", Estimated ," 13,476,242.00 "," 7,226,422.00 "," 2,929,979.00 "," 711,810.00 "," 10,868,211.00 "," 2,608,031.00 ",19%,Part Payment,Transfer,3,1,Yes,Website,
PRJ0277,Industrial Restaurant,8/27/2025,-,-,Cancelled,CUST270,James Abubakar,Corporate,Residential,Apartment,Scandinavian,Decoration,Delta,PM005,16," 10,278,168.00 ", Estimated ," 11,516,835.00 "," 4,557,716.00 "," 1,969,765.00 "," 747,137.00 "," 7,274,618.00 "," 4,242,217.00 ",37%,Part Payment,Cash,4,1,Yes,Website,
PRJ0278,Industrial Restaurant,5/3/2023,8/7/2023,66,Completed,CUST118,Segun Abubakar,Corporate,Commercial,Office,Minimalist,Decoration,Lagos,PM003,3," 13,700,254.00 ", Estimated ," 14,971,081.00 "," 5,772,910.00 "," 3,135,934.00 "," 888,672.00 "," 9,797,516.00 "," 5,173,565.00 ",35%,Paid,Transfer,4,1,No,Referral,
PRJ0279,Contemporary Duplex,7/10/2025,2025-10-10,92,Completed,CUST142,Charles Musa,Corporate,Commercial,Apartment,Scandinavian,Space Planning,Kano,PM009,3," 1,791,260.00 ", Estimated ," 1,704,197.00 "," 870,790.00 "," 355,066.00 "," 106,405.00 "," 1,332,261.00 "," 371,936.00 ",22%,Outstanding,POS,4,1,Yes,Website,
PRJ0280,Industrial Hotel,5/4/2026,31/7/2026,88,Completed,CUST201,Amaka Ibrahim,Individual,Commercial,Hotel,Minimalist,Decoration,Lagos,PM007,11," 11,551,327.00 ", Estimated ," 11,209,016.00 "," 6,053,197.00 "," 2,540,457.00 "," 638,148.00 "," 9,231,802.00 "," 1,977,214.00 ",18%,Outstanding,Cash,4,1,Yes,Instagram,
PRJ0281,Luxury Hotel,3/7/2023,1/5/2023,55,Completed,CUST247,Summit Enterprises,Individual,Residential,Retail Store,Not Specified,Space Planning,Lagos,PM009,3," 777,281.00 ", Estimated ," 800,482.00 "," 391,445.00 "," 170,180.00 "," 47,713.00 "," 609,338.00 "," 191,144.00 ",24%,Outstanding,Cash,3,1,No,Facebook,
PRJ0282,Contemporary Hotel,6/6/2023,2023-09-05,91,Completed,CUST073,Vertex Realty,Corporate,Residential,Office,Minimalist,Interior Design,Enugu,PM002,4," 7,778,864.00 ", Estimated ," 8,655,842.00 "," 3,452,930.00 "," 1,336,784.00 "," 442,057.00 "," 5,231,771.00 "," 3,424,071.00 ",40%,Part Payment,POS,4,1,Yes,Referral,
PRJ0283,Contemporary Hotel,5/1/2024,2024-07-24,84,Completed,CUST126,Emerald Ventures,Corporate,Residential,Hotel,Industrial,Interior Design,Enugu,PM003,3," 10,319,695.00 ", Estimated ," 10,481,440.00 "," 4,978,670.00 "," 2,560,014.00 "," 499,856.00 "," 8,038,540.00 "," 2,442,900.00 ",23%,Paid,Transfer,4,1,No,Referral,
PRJ0284,Scandinavian Office,3/27/2026,17/7/2026,112,Delayed,CUST155,Skyline Ventures,Individual,Commercial,Office,Contemporary,Renovation,Oyo,PM006,6," 9,366,491.00 ", Estimated ," 9,679,381.00 "," 5,131,126.00 "," 2,036,869.00 "," 526,635.00 "," 7,694,630.00 "," 1,984,751.00 ",21%,Outstanding,Cash,4,1,No,Referral,
PRJ0285,Contemporary Apartment,5/11/2023,22/8/2023,103,Delayed,CUST242,Meridian Ventures,Corporate,Residential,Hotel,Contemporary,Painting,Ogun,PM009,3," 11,367,898.00 ", Estimated ," 11,006,598.00 "," 4,494,278.00 "," 2,140,077.00 "," 841,872.00 "," 7,476,227.00 "," 3,530,371.00 ",32%,Outstanding,Transfer,4,1,No,Walk-in,
PRJ0286,Contemporary Apartment,3/17/2023,5/7/2023,110,Completed,CUST223,Skyline Realty,Corporate,Residential,Restaurant,Scandinavian,Decoration,Abuja,PM001,8," 14,329,052.00 ", Estimated ," 14,322,133.00 "," 5,691,800.00 "," 2,385,638.00 "," 687,783.00 "," 8,765,221.00 "," 5,556,912.00 ",39%,Outstanding,Pending,4,1,Yes,Website,
PRJ0287,Scandinavian Office,12/27/2024,-,-,Cancelled,CUST096,Ebere Garcia,Individual,Commercial,Duplex,Scandinavian,Renovation,Ogun,PM004,15," 14,174,323.00 ", Estimated ," 13,881,685.00 "," 6,424,158.00 "," 2,772,807.00 "," 671,470.00 "," 9,868,435.00 "," 4,013,250.00 ",29%,Part Payment,Cash,4,1,Yes,Instagram,
